County,countyCode,incidenceRate,avgAnnCount,recentTrend,5YearTrend
"Andrews County, Texas(6,10)",48003,401.3,57,stable,0
"Rappahannock County, Virginia(6,10)",51157,401.1,44,stable,-0.3
"Benton County, Arkansas(6,10)",5007,401,887,stable,0.5
"Taylor County, West Virginia(6,10)",54091,400.9,87,stable,-1.2
"Hale County, Texas(6,10)",48189,400.8,142,stable,-7.2
"Allendale County, South Carolina(6,10)",45005,400.8,49,stable,-4.6
"Cedar County, Missouri(6,10)",29039,400.7,82,stable,-1.9
"Sherman County, Nebraska(6,10)",31163,400.6,20,stable,-5.5
"Logan County, Colorado(6,10)",8075,400.5,105,stable,-4
"Roanoke County, Virginia(6,10)",51161,400.5,493,stable,-5.4
"Currituck County, North Carolina(6,10)",37053,400.5,107,stable,-9.3
"Montgomery County, Arkansas(6,10)",5097,400.3,58,stable,-6.2
"Grant County, Oregon(6,10)",41023,400.3,47,stable,-0.8
"Colusa County, California(7,9)",6011,400.2,84,stable,0.4
"Gilpin County, Colorado(6,10)",8047,400.2,22,stable,-6.6
"Nueces County, Texas(6,10)",48355,400.2,1403,falling,-4.8
"Rockingham County, Virginia(6,10)",51165,400.2,378,stable,-6.2
"Lee County, Florida(6,10)",12071,400.1,3895,stable,-2.9
"Otero County, Colorado(6,10)",8089,400,100,stable,-1.8
"Perquimans County, North Carolina(6,10)",37143,400,82,stable,-5.4
"Rusk County, Texas(6,10)",48401,399.9,242,stable,-5.2
"Edgefield County, South Carolina(6,10)",45037,399.8,123,stable,-5.2
"Hays County, Texas(6,10)",48209,399.8,515,stable,-4
"Butler County, Nebraska(6,10)",31023,399.5,47,stable,-1.9
"Hudson County, New Jersey(7,8)",34017,399.5,2353,falling,-3.6
"DeKalb County, Alabama(6,10)",1049,399.4,322,stable,-3.4
"Camden County, Missouri(6,10)",29029,399.4,279,stable,-0.6
"Bexar County, Texas(6,10)",48029,399.2,6298,falling,-3.9
"Burnett County, Wisconsin(6,10)",55013,399.2,103,stable,-5.7
"Manatee County, Florida(6,10)",12081,399.1,2013,falling,-2.9
"Bennett County, South Dakota(6,10)",46007,399,13,*,*
"Pittsylvania County, Virginia(6,10)",51143,399,346,falling,-13.2
"Fort Bend County, Texas(6,10)",48157,399,1931,falling,-4.3
"Garfield County, Utah(7,8)",49017,399,26,stable,-0.7
"Skamania County, Washington(6,10)",53059,398.9,55,stable,4.6
"Kane County, Utah(7,8)",49025,398.9,39,stable,-0.6
"Howard County, Missouri(6,10)",29089,398.7,50,stable,-9.1
"Nemaha County, Nebraska(6,10)",31127,398.7,39,stable,3.9
"Wayne County, Iowa(7,8)",19185,398.5,38,stable,-0.4
"Choctaw County, Alabama(6,10)",1023,398.5,76,stable,-4.4
"Alexander County, Illinois(6,10)",17003,398.4,44,stable,1.3
"Austin County, Texas(6,10)",48015,398.2,140,stable,-5.5
"Tillman County, Oklahoma(6,10)",40141,398.1,41,stable,1.3
"Hamilton County, Indiana(6,10)",18057,397.9,954,stable,-1.6
"Albany County, Wyoming(6,10)",56001,397.6,114,stable,-0.4
"Catoosa County, Georgia(7,9)",13047,397.6,284,stable,-5.3
"Newton County, Arkansas(6,10)",5101,397.4,48,stable,-3.4
"Lake County, Oregon(6,10)",41037,397.2,48,stable,-14.8
"Weston County, Wyoming(6,10)",56045,397.1,37,stable,0.5
"Warren County, Georgia(7)",13301,397.1,31,*,*
"Transylvania County, North Carolina(6,10)",37175,396.8,225,stable,-5.8
"Franklin County, Indiana(6,10)",18047,396.8,108,stable,1.7
"Mariposa County, California(7,9)",6043,396.8,116,stable,-0.8
"Barnwell County, South Carolina(6,10)",45011,396.7,101,falling,-8.5
"Braxton County, West Virginia(6,10)",54007,396.6,80,stable,1.4
"Polk County, Arkansas(6,10)",5113,396.4,116,stable,3.7
"Franklin County, Arkansas(6,10)",5047,396.3,92,stable,-8.4
"Hillsdale County, Michigan(6,10)",26059,396.3 #  ,230,stable,-6.1
"Montgomery County, Virginia(6,10)",51121,396.2,309,falling,-7.2
"Delta County, Colorado(6,10)",8029,396.2,178,stable,-2.6
"Dunn County, Wisconsin(6,10)",55033,396.1,177,stable,-1.8
"Ontonagon County, Michigan(6,10)",26131,396 #  ,49,stable,-2.3
"Dakota County, Nebraska(6,10)",31043,396,81,stable,-1.2
"Latah County, Idaho(6,10)",16057,395.9,134,stable,0.3
"Sutter County, California(7,9)",6101,395.8,386,falling,-2.8
"Llano County, Texas(6,10)",48299,395.8,149,stable,-2.5
"Graham County, Arizona(6,10)",4009,395.7,137,stable,0.6
"Nance County, Nebraska(6,10)",31125,395.7,22,stable,-11.5
"Baraga County, Michigan(6,10)",26013,395.4 #  ,47,stable,5.1
"Sandoval County, New Mexico(7,8)",35043,395.4,564,falling,-1.8
"Johnson County, Arkansas(6,10)",5071,395.3,116,stable,0.1
"Larimer County, Colorado(6,10)",8069,395.3,1230,stable,-3.2
"Lake County, Michigan(6,10)",26085,395.3 #  ,78,stable,-2
"Cherry County, Nebraska(6,10)",31031,395.1,33,stable,-4
"Deuel County, South Dakota(6,10)",46039,395,25,stable,-4.9
"Utah County, Utah(7,8)",49049,394.9,1251,stable,0.2
"Monroe County, Florida(6,10)",12087,394.6,420,stable,-2.9
"Colfax County, Nebraska(6,10)",31037,394.5,45,stable,9.8
"Coleman County, Texas(6,10)",48083,394.5,53,stable,-0.6
"Shannon County, South Dakota(6,10)",46113,394.5,33,stable,-3.4
"Boundary County, Idaho(6,10)",16021,394.4,57,falling,-14.3
"Anderson County, Texas(6,10)",48001,394.3,248,stable,4.5
"Reynolds County, Missouri(6,10)",29179,394.3,38,stable,-4.8
"Fulton County, Arkansas(6,10)",5049,394.1,78,stable,-7.2
"Colorado County, Texas(6,10)",48089,393.8,117,stable,0.8
"Lincoln County, Oklahoma(6,10)",40081,393.5,162,stable,-1.6
"Juniata County, Pennsylvania(6,10)",42067,393.5,124,stable,2.2
"Clay County, South Dakota(6,10)",46027,393.5,46,stable,5.9
"Madison County, Arkansas(6,10)",5087,393.4,77,stable,-4.7
"Bleckley County, Georgia(7,9)",13023,393.3,58,stable,-0.9
"Bosque County, Texas(6,10)",48035,393.2,107,stable,-1.4
"Curry County, Oregon(6,10)",41015,393.2,170,falling,-6.9
"Newaygo County, Michigan(6,10)",26123,393.2 #  ,236,stable,-5.6
"Delta County, Michigan(6,10)",26041,393.1 #  ,204,stable,4.1
"Travis County, Texas(6,10)",48453,393.1,3133,falling,-5.2
"Otero County, New Mexico(7,8)",35035,393,286,stable,-0.1
"Montgomery County, Maryland(6,10)",24031,392.9,4139,falling,-4
"DeSoto County, Florida(6,10)",12027,392.9,176,stable,-4
"Little River County, Arkansas(6,10)",5081,392.5,68,stable,0.1
"Pope County, Illinois(6,10)",17151,392.3,27,stable,2.3
"Juab County, Utah(7,8)",49023,392.3,34,stable,0.4
"Chaffee County, Colorado(6,10)",8015,392.2,105,stable,-3.8
"Kauai County, Hawaii(7,9)",15007,392.2,326,stable,-1.5
"Goshen County, Wyoming(6,10)",56015,392.1,72,stable,-3.3
"Wayne County, Nebraska(6,10)",31179,392,39,stable,-9.3
"Crenshaw County, Alabama(6,10)",1041,391.8,68,stable,0.6
"Nowata County, Oklahoma(6,10)",40105,391.8,55,stable,-3.2
"Walworth County, South Dakota(6,10)",46129,391.7,35,stable,-8.6
"Texas County, Oklahoma(6,10)",40139,391.6,73,stable,1.3
"Tulare County, California(7,9)",6107,391.5,1436,stable,-2.1
"Liberty County, Florida(6,10)",12077,391.5,32,stable,0.4
"Bon Homme County, South Dakota(6,10)",46009,391.4,38,stable,-0.3
"Eddy County, New Mexico(7,8)",35015,391.3,239,stable,-6.3
"Carroll County, Virginia(6,10)",51035,390.6,168,stable,-12.3
"Pulaski County, Virginia(6,10)",51155,390.6,189,falling,-9.6
"Whitman County, Washington(6,10)",53075,390.5,134,stable,-5
"Leon County, Florida(6,10)",12073,390.5,950,falling,-3.1
"Poweshiek County, Iowa(7,8)",19157,390.3,100,stable,-0.4
"Buckingham County, Virginia(6,10)",51029,390.1,82,stable,-10.1
"Hockley County, Texas(6,10)",48219,390.1,94,falling,-10.9
"Juneau Borough, Alaska(6,10)",2110,390.1,119,falling,-8.2
"Crittenden County, Arkansas(6,10)",5035,389.9,190,stable,0.4
"Kit Carson County, Colorado(6,10)",8063,389.8,40,stable,-3.1
"Collingsworth County, Texas(6,10)",48087,389.8,16,stable,-1
"Craig County, Virginia(6,10)",51045,389.7,29,stable,-8.5
"Weld County, Colorado(6,10)",8123,389.5,883,stable,-3.9
"Yavapai County, Arizona(6,10)",4025,389.4,1373,stable,-2.8
"Ozark County, Missouri(6,10)",29153,389.4,60,stable,-9
"Archuleta County, Colorado(6,10)",8007,389.4,68,stable,-3.2
"Burleson County, Texas(6,10)",48051,389.4,92,stable,2.5
"Wise County, Texas(6,10)",48497,389.3,248,stable,-0.8
"York County, Virginia(6,10)",51199,389.3,272,falling,-11.6
"York County, Nebraska(6,10)",31185,389.2,72,stable,-0.4
"Crowley County, Colorado(6,10)",8025,389.1,22,stable,0.5
"Smyth County, Virginia(6,10)",51173,389.1,171,stable,-2.1
"Tensas Parish, Louisiana(7,9)",22107,389,27,stable,-6.7
"Bandera County, Texas(6,10)",48019,388.9,122,stable,-1.9
"Spink County, South Dakota(6,10)",46115,388.8,38,stable,1.3
"Midland County, Texas(6,10)",48329,388.7,520,stable,-2
"Appling County, Georgia(7,9)",13001,388.5,81,stable,2
"Sevier County, Arkansas(6,10)",5133,388.4,68,stable,-6.7
"Erath County, Texas(6,10)",48143,388.1,149,stable,-0.1
"Imperial County, California(7,9)",6025,387.9,606,stable,-1.9
"Parmer County, Texas(6,10)",48369,387.8,38,stable,-9.4
"Brewster County, Texas(6,10)",48043,387.7,45,stable,3.9
"Atascosa County, Texas(6,10)",48013,387.6,186,stable,-0.7
"Pepin County, Wisconsin(6,10)",55091,387.6,39,stable,6.6
"Haskell County, Texas(6,10)",48207,387.4,34,stable,-9.2
"Allegan County, Michigan(6,10)",26005,387.2 #  ,484,stable,-4.9
"Craighead County, Arkansas(6,10)",5031,387.1,374,stable,-1.8
"Henry County, Ohio(6,10)",39069,386.3,134,stable,-3.6
"Donley County, Texas(6,10)",48129,386.3,22,stable,0.6
"Fayette County, Texas(6,10)",48149,386.3,144,stable,-4.3
"Buffalo County, Wisconsin(6,10)",55011,385.7,71,stable,2.5
"Power County, Idaho(6,10)",16077,385.5,30,stable,-0.3
"Grant County, North Dakota(6,10)",38037,385.4,18,stable,3.5
"Titus County, Texas(6,10)",48449,385.4,120,stable,0.7
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",2232,385.3,15,stable,-1.6
"Texas County, Missouri(6,10)",29215,385.3,134,stable,-1.1
"Kendall County, Texas(6,10)",48259,385.2,171,stable,-1.3
"Jim Hogg County, Texas(6,10)",48247,385.1,22,stable,2.5
"Boyd County, Nebraska(6,10)",31015,384.9,13,*,*
"Pocahontas County, West Virginia(6,10)",54075,384.8,50,stable,5
"Johnson County, Georgia(7,9)",13167,384.8,46,stable,-5.4
"Campbell County, Virginia(6,10)",51031,384.7,267,falling,-15
"Aiken County, South Carolina(6,10)",45003,384.5,753,stable,-2.1
"Tyler County, Texas(6,10)",48457,384.2,115,stable,-0.2
"Dade County, Missouri(6,10)",29057,383.9,45,stable,-2.3
"Gilchrist County, Florida(6,10)",12041,383.8,85,stable,0.6
"Sanpete County, Utah(7,8)",49039,383.8,97,stable,-0.1
"Lawrence County, South Dakota(6,10)",46081,383.6,118,stable,3.3
"Fremont County, Idaho(6,10)",16043,383.5,53,stable,0.4
"King and Queen County, Virginia(6,10)",51097,383.4,38,stable,-8.5
"Lincoln County, Georgia(7,9)",13181,383.2,42,stable,1.1
"Winkler County, Texas(6,10)",48495,383,28,stable,-4.2
"Saluda County, South Carolina(6,10)",45081,383,94,stable,3.2
"Shackelford County, Texas(6,10)",48417,382.6,18,stable,-17.3
"Lee County, Arkansas(6,10)",5077,382.4,50,stable,1.9
"Montrose County, Colorado(6,10)",8085,382.1,208,stable,-2.3
"Barton County, Missouri(6,10)",29011,382.1,61,stable,-1
"Wheatland County, Montana(6,10)",30107,382,13,*,*
"Delta County, Texas(6,10)",48119,382,29,falling,-6.9
"Calhoun County, Florida(6,10)",12013,381.9,68,stable,-4.6
"Pendleton County, West Virginia(6,10)",54071,381.8,45,stable,1.5
"Fairfax County, Virginia(6,10)",51059,381.8,3959,stable,-3.1
"Washington County, Colorado(6,10)",8121,381.7,26,stable,-15
"Pembina County, North Dakota(6,10)",38067,381.4,43,stable,4.7
"Taylor County, Georgia(7,9)",13269,381.3,40,stable,-5.3
"Bladen County, North Carolina(6,10)",37017,381.2,168,stable,0
"Dona Ana County, New Mexico(7,8)",35013,381,799,stable,0.4
"Shannon County, Missouri(6,10)",29203,381,42,stable,9.5
"El Paso County, Texas(6,10)",48141,380.9,2708,stable,-1.7
"Blaine County, Idaho(6,10)",16013,380.7,89,stable,-4.9
"Pemiscot County, Missouri(6,10)",29155,380.6,81,stable,-1.1
"Hempstead County, Arkansas(6,10)",5057,380.6,102,falling,-8.1
"Morgan County, Utah(7,8)",49029,380.5,33,stable,-0.5
"Carroll County, Arkansas(6,10)",5015,380.4,146,falling,-6
"Lafayette County, Florida(6,10)",12067,380.1,34,stable,-13.1
"Garfield County, Colorado(6,10)",8045,379.6,183,stable,-3.7
"Rio Grande County, Colorado(6,10)",8105,379.5,59,stable,-4.1
"Jefferson County, Nebraska(6,10)",31095,379.5,46,stable,3.6
"Corson County, South Dakota(6,10)",46031,379.3,14,*,*
"Stone County, Missouri(6,10)",29209,379.3,205,stable,-1.1
"Pima County, Arizona(6,10)",4019,379.1,4415,stable,-0.4
"Madison Parish, Louisiana(7,9)",22065,379,47,stable,-4.1
"Bacon County, Georgia(7,9)",13005,378.7,48,stable,1.8
"Madison County, Montana(6,10)",30057,378.7,46,stable,-6
"Bannock County, Idaho(6,10)",16005,378.7,297,stable,0
"Woodward County, Oklahoma(6,10)",40153,378.2,86,stable,-3.7
"Box Elder County, Utah(7,8)",49003,377.6,171,stable,-0.5
"Colfax County, New Mexico(7,8)",35007,377.4,76,rising,4.7
"Summers County, West Virginia(6,10)",54089,377.1,76,stable,-3.7
"Castro County, Texas(6,10)",48069,376.9,33,stable,5.3
"Kimble County, Texas(6,10)",48267,376.8,28,stable,1.3
"Floyd County, Texas(6,10)",48153,376.7,30,stable,1.1
"Cotton County, Oklahoma(6,10)",40033,376.6,30,stable,0.2
"Branch County, Michigan(6,10)",26023,376.6 #  ,202,stable,-3.6
"Emporia City, Virginia(6,10)",51595,376.4,27,stable,10.5
"Tazewell County, Virginia(6,10)",51185,376.4,224,stable,-2.2
"Smith County, Mississippi(6,10)",28129,376.2,75,stable,-3.1
"Madison County, Idaho(6,10)",16065,376.2,74,stable,-0.3
"Teton County, Idaho(6,10)",16081,376.2,25,stable,-8.1
"Cache County, Utah(7,8)",49005,376.1,295,falling,-2.9
"St. Francis County, Arkansas(6,10)",5123,375.9,113,stable,-3.6
"Chaves County, New Mexico(7,8)",35005,375.8,272,falling,-5.3
"Sequoyah County, Oklahoma(6,10)",40135,375.8,187,falling,-12.8
"Waller County, Texas(6,10)",48473,375.6,145,falling,-4.7
"Catron County, New Mexico(7,8)",35003,375.5,28,stable,-0.9
"Idaho County, Idaho(6,10)",16049,375.5,97,stable,0.3
"Cibola County, New Mexico(7,8)",35006,375.5,109,stable,0
"Briscoe County, Texas(6,10)",48045,375.3,10,*,*
"Wheeler County, Oregon(6,10)",41069,375,11,*,*
"Falls County, Texas(6,10)",48145,374.9,83,stable,-2.4
"Hardy County, West Virginia(6,10)",54031,374.9,68,stable,2.6
"Randolph County, Georgia(7,9)",13243,374.8,38,stable,-6.3
"Sheridan County, North Dakota(6,10)",38083,374.8,9,*,*
"Latimer County, Oklahoma(6,10)",40077,374.7,54,stable,-12.5
"Cass County, Texas(6,10)",48067,374.4,164,stable,1.4
"Santa Fe County, New Mexico(7,8)",35049,374.3,691,falling,-6.1
"Swisher County, Texas(6,10)",48437,374.1,37,stable,0.5
"Kiowa County, Colorado(6,10)",8061,373.8,8,*,*
"Houghton County, Michigan(6,10)",26061,373.8 #  ,153,stable,-7.8
"Cheyenne County, Colorado(6,10)",8017,373.7,10,*,*
"Prince William County, Virginia(6,10)",51153,373.7,1142,falling,-5.1
"Lamb County, Texas(6,10)",48279,373.6,61,stable,0.4
"Northwest Arctic Borough, Alaska(6,10)",2188,373.5,20,stable,8.1
"Wibaux County, Montana(6,10)",30109,373.3,6,*,*
"Marion County, Georgia(7,9)",13197,373.2,39,stable,-7
"Routt County, Colorado(6,10)",8107,373.1,81,stable,-2.4
"Leelanau County, Michigan(6,10)",26089,372.9 #  ,138,stable,-6.9
"Southeast Fairbanks Census Area, Alaska(6,10)",2240,372.9,27,stable,-6.5
"Atchison County, Missouri(6,10)",29005,372.9,34,stable,-2.1
"Albemarle County, Virginia(6,10)",51003,372.9,425,falling,-16.1
"Lincoln County, Colorado(6,10)",8073,372.9,26,stable,1.9
"Blanco County, Texas(6,10)",48031,372.8,53,stable,6
"St. Clair County, Missouri(6,10)",29185,372.7,57,stable,-6.3
"Floyd County, Virginia(6,10)",51063,372.4,78,stable,-5.4
"Candler County, Georgia(7,9)",13043,372.4,48,falling,-8.1
"Houston County, Texas(6,10)",48225,372.1,124,stable,-0.3
"Las Animas County, Colorado(6,10)",8071,372,80,stable,-2.5
"Coal County, Oklahoma(6,10)",40029,372,29,stable,-1.8
"Wheeler County, Nebraska(6,10)",31183,371.7,5,*,*
"Asotin County, Washington(6,10)",53003,371.3,112,stable,1.4
"Liberty County, Montana(6,10)",30051,371.2,12,*,*
"Monroe County, Michigan(6,10)",26115,371 #  ,652,stable,-5.2
"Gates County, North Carolina(6,10)",37073,370.9,56,stable,-12.7
"Cuming County, Nebraska(6,10)",31039,370.9,50,stable,-5.8
"Lucas County, Ohio(6,10)",39095,370.7,1813,falling,-10.7
"LaMoure County, North Dakota(6,10)",38045,370.5,27,stable,2.4
"Oceana County, Michigan(6,10)",26127,370.2 #  ,128,stable,-9.5
"Hendry County, Florida(6,10)",12051,370.1,138,stable,-4.5
"Dawes County, Nebraska(6,10)",31045,370,40,stable,-1.4
"Bayfield County, Wisconsin(6,10)",55007,369.9,88,stable,-8.9
"Ralls County, Missouri(6,10)",29173,369.8,48,stable,-3.5
"Arlington County, Virginia(6,10)",51013,369.7,657,stable,-4
"Baca County, Colorado(6,10)",8009,369.7,24,stable,1
"Gonzales County, Texas(6,10)",48177,369.7,86,stable,3.9
"San Augustine County, Texas(6,10)",48405,369.6,53,stable,-1.3
"Fauquier County, Virginia(6,10)",51061,369.4,272,falling,-10.6
"Mills County, Texas(6,10)",48333,369.1,30,falling,-16.4
"Harney County, Oregon(6,10)",41025,368.7,39,stable,-3.9
"Schuyler County, Missouri(6,10)",29197,368.6,22,stable,-7.7
"Sanilac County, Michigan(6,10)",26151,368.5 #  ,209,falling,-6.2
"Wilson County, Texas(6,10)",48493,368.3,176,stable,-7
"Holt County, Missouri(6,10)",29087,368.2,27,stable,4.3
"Terrell County, Texas(6,10)",48443,368.2,5,*,*
"Cameron County, Texas(6,10)",48061,368.1,1348,stable,-1.6
"Jefferson County, Florida(6,10)",12065,367.9,74,stable,-4.8
"Wise County, Virginia(6,10)",51195,367.3,176,stable,-14.8
"Val Verde County, Texas(6,10)",48465,367.2,176,stable,0.7
"Crane County, Texas(6,10)",48103,367,16,stable,-3
"Wayne County, Utah(7,8)",49055,366.9,12,stable,0.3
"Camas County, Idaho(6,10)",16025,366.5,5,*,*
"Long County, Georgia(7,9)",13183,366.5,41,rising,9.9
"Grant County, New Mexico(7,8)",35017,366.5,166,falling,-1.4
"Luce County, Michigan(6,10)",26095,366 #  ,33,stable,-7.1
"Lincoln County, Wyoming(6,10)",56023,365.9,73,stable,-2.5
"Keya Paha County, Nebraska(6,10)",31103,365.8,5,*,*
"Lassen County, California(7,9)",6035,365.7,123,falling,-4.3
"Uintah County, Utah(7,8)",49047,365.5,97,stable,-0.2
"Roberts County, South Dakota(6,10)",46109,365.5,47,stable,1
"Lee County, Texas(6,10)",48287,365.5,74,stable,-0.5
"Russell County, Virginia(6,10)",51167,365.4,137,stable,-10.2
"Hickory County, Missouri(6,10)",29085,365.2,68,stable,0.8
"Loudoun County, Virginia(6,10)",51107,364.9,862,falling,-6.8
"Ste. Genevieve County, Missouri(6,10)",29186,364.9,85,stable,5.9
"Calhoun County, Arkansas(6,10)",5013,364.5,27,stable,6.1
"Greenlee County, Arizona(6,10)",4011,364.5,32,stable,-7.2
"Custer County, South Dakota(6,10)",46033,364.5,48,stable,-5.6
"Manassas City, Virginia(6,10)",51683,364.1,108,stable,-7.8
"Lafayette County, Arkansas(6,10)",5073,364.1,39,stable,-6.1
"Sedgwick County, Colorado(6,10)",8115,364,15,falling,-15.5
"Bear Lake County, Idaho(6,10)",16007,363.9,30,stable,5.7
"Lincoln County, New Mexico(7,8)",35027,363.9,117,falling,-2
"Roger Mills County, Oklahoma(6,10)",40129,362.3,18,stable,-1
"Le Flore County, Oklahoma(6,10)",40079,362.3,219,falling,-15.6
"Millard County, Utah(7,8)",49027,361.5,49,stable,0.2
"Guadalupe County, New Mexico(7,8)",35019,361.2,21,stable,-1.1
"Crockett County, Texas(6,10)",48105,360.8,15,stable,-4.2
"Roosevelt County, New Mexico(7,8)",35041,360.7,68,stable,-4.7
"Logan County, North Dakota(6,10)",38047,360.6,11,*,*
"Beaver County, Oklahoma(6,10)",40007,360.4,24,stable,6.3
"Franklin County, Idaho(6,10)",16041,360,45,stable,-1.7
"Reagan County, Texas(6,10)",48383,359.8,11,*,*
"Fulton County, Ohio(6,10)",39051,359.6,183,stable,-7.5
"Uinta County, Wyoming(6,10)",56041,359.3,68,stable,4.1
"Denali, Alaska(6,10)",2068,359.1,6,*,*
"Mora County, New Mexico(7,8)",35033,359,25,stable,0.1
"Dickinson County, Michigan(6,10)",26043,358.9 #  ,136,stable,7.6
"Broadwater County, Montana(6,10)",30007,358.7,27,stable,7
"San Miguel County, Colorado(6,10)",8113,358.5,22,stable,-14.6
"Jefferson County, Oregon(6,10)",41031,358.5,91,stable,-4.1
"Brown County, Nebraska(6,10)",31017,358.2,19,stable,10.8
"Ferry County, Washington(6,10)",53019,358.2,41,stable,-1.5
"Schley County, Georgia(7,9)",13249,358,19,stable,3
"Lake County, Colorado(6,10)",8065,357.5,23,falling,-12.1
"Pierce County, North Dakota(6,10)",38069,357.4,26,stable,-6.5
"Lea County, New Mexico(7,8)",35025,357.1,214,falling,-0.8
"Hidalgo County, New Mexico(7,8)",35023,357,22,stable,0.8
"Dickenson County, Virginia(6,10)",51051,356.4,74,stable,-17.1
"Washington County, Florida(6,10)",12133,356.3,108,stable,-3.9
"Starr County, Texas(6,10)",48427,356.3,185,rising,1.5
"Grant County, West Virginia(6,10)",54023,356.3,58,stable,-3.1
"Sheridan County, Nebraska(6,10)",31161,356.1,29,stable,-3
"San Juan County, New Mexico(7,8)",35045,356.1,435,stable,-0.5
"Dunn County, North Dakota(6,10)",38025,355.6,17,falling,-7.5
"San Miguel County, New Mexico(7,8)",35047,355.6,125,stable,0
"Greene County, Mississippi(6,10)",28041,355.4,51,stable,-2.6
"Stonewall County, Texas(6,10)",48433,355.4,9,*,*
"Grayson County, Virginia(6,10)",51077,355.3,84,stable,-8.2
"Benton County, Mississippi(6,10)",28009,355.2,38,stable,14
"Maverick County, Texas(6,10)",48323,355.1,168,stable,-0.6
"Noble County, Ohio(6,10)",39121,355.1,74,stable,-1.8
"Glades County, Florida(6,10)",12043,354.9,68,stable,-3.1
"Pushmataha County, Oklahoma(6,10)",40127,354.7,59,falling,-14.2
"Douglas County, Wisconsin(6,10)",55031,354.7,187,stable,-1.8
"Jim Wells County, Texas(6,10)",48249,353.8,153,stable,-4.9
"Jones County, South Dakota(6,10)",46075,352.8,6,*,*
"Grimes County, Texas(6,10)",48185,352.5,109,stable,-4.9
"Emmons County, North Dakota(6,10)",38029,352.4,24,stable,-8.2
"Sublette County, Wyoming(6,10)",56035,352,33,falling,-14.9
"Knox County, Texas(6,10)",48275,352,19,stable,-1.6
"Rio Arriba County, New Mexico(7,8)",35039,351.8,164,stable,-0.1
"McIntosh County, Georgia(7,9)",13191,351.3,69,stable,-4.7
"Butte County, Idaho(6,10)",16023,351.1,13,*,*
"Mason County, Michigan(6,10)",26105,350.2 #  ,144,stable,-10.4
"Cochise County, Arizona(6,10)",4003,350.1,583,stable,-3.4
"Sutton County, Texas(6,10)",48435,350.1,17,stable,-10.4
"Lincoln County, Washington(6,10)",53043,350.1,57,stable,-7.5
"Valley County, Nebraska(6,10)",31175,350.1,24,stable,7.1
"Newton County, Texas(6,10)",48351,350,62,stable,7.8
"McCone County, Montana(6,10)",30055,349.8,9,*,*
"Hancock County, Georgia(7)",13141,349.7,43,*,*
"Klickitat County, Washington(6,10)",53039,349.7,102,stable,4.1
"Oneida County, Idaho(6,10)",16071,349.5,19,stable,-8.9
"Hand County, South Dakota(6,10)",46059,348.6,19,stable,-6.7
"Coconino County, Arizona(6,10)",4005,348.4,399,stable,-2.2
"Granite County, Montana(6,10)",30039,348.1,19,rising,15.6
"Worth County, Missouri(6,10)",29227,347.7,13,*,*
"Foard County, Texas(6,10)",48155,347.2,7,*,*
"Rich County, Utah(7,8)",49033,347.2,9,stable,-2
"Eagle County, Colorado(6,10)",8037,347.1,138,stable,-1.8
"Collier County, Florida(6,10)",12021,346.3,1869,falling,-9.6
"Willacy County, Texas(6,10)",48489,345.6,73,stable,1.9
"Cassia County, Idaho(6,10)",16031,345.3,81,falling,-6.3
"Clinton County, Michigan(6,10)",26037,345.3 #  ,286,stable,-0.7
"Reeves County, Texas(6,10)",48389,345.2,47,stable,-0.3
"Andrew County, Missouri(6,10)",29003,344.4,74,stable,-0.2
"Iron County, Michigan(6,10)",26071,344.3 #  ,72,stable,-0.4
"Frio County, Texas(6,10)",48163,344.1,55,stable,-7.9
"Medina County, Texas(6,10)",48325,343.3,178,stable,-1.2
"Elliott County, Kentucky(7,9)",21063,343.2,32,stable,-0.9
"Yuma County, Arizona(6,10)",4027,343,752,falling,-3.9
"Cottle County, Texas(6,10)",48101,342.6,9,*,*
"Uvalde County, Texas(6,10)",48463,342,102,stable,-1.5
"Steele County, North Dakota(6,10)",38091,341.9,10,*,*
"Oregon County, Missouri(6,10)",29149,341.6,55,stable,3.6
"Pulaski County, Georgia(7,9)",13235,341.5,51,stable,-4.3
"Bee County, Texas(6,10)",48025,341,102,falling,-6.5
"Hidalgo County, Texas(6,10)",48215,341,2092,falling,-4.2
"Zapata County, Texas(6,10)",48505,340.9,41,stable,3.9
"Wheeler County, Georgia(7,9)",13309,340.7,27,stable,0.4
"Adams County, Washington(6,10)",53001,340.3,54,stable,3.5
"Franklin County, Nebraska(6,10)",31061,339.4,18,stable,-8.9
"Gila County, Arizona(6,10)",4007,339.2,290,stable,-0.7
"Patrick County, Virginia(6,10)",51141,339.1,97,stable,-16.8
"Emery County, Utah(7,8)",49015,339,37,stable,-0.7
"Choctaw County, Mississippi(6,10)",28019,339,38,stable,0.6
"Taos County, New Mexico(7,8)",35055,339,154,stable,-0.5
"Oliver County, North Dakota(6,10)",38065,338.6,9,*,*
"Bethel Census Area, Alaska(6,10)",2050,338.2,37,stable,-7.8
"Rockbridge County, Virginia(6,10)",51163,338,115,falling,-17.4
"Keweenaw County, Michigan(6,10)",26083,337.6 #  ,12,*,*
"Saguache County, Colorado(6,10)",8109,337.1,24,stable,-10.5
"Dooly County, Georgia(7,9)",13093,337.1,57,stable,-0.2
"Hamilton County, Florida(6,10)",12047,336.8,56,stable,-6.8
